Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T0071,2024-10-02,Indomie Goreng,Instant Noodles,99,3000,297000.0,Medan,Cash
T0072,2024-10-03,Pantene Shampoo 1L,Personal Care,84,45000,3780000.0,Jakarta,Cash
T0073,2024-10-01,Milo 1kg,Drinks,78,90000,7020000.0,Medan,Card
T0074,2024-10-02,Sedaap Soto,Instant Noodles,70,2800,,Surabaya,Card
T0075,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,14,10000,140000.0,Surabaya,Cash
T0076,2024-10-04,Sari Roti Tawar,Snacks,57,12000,,Surabaya,Card
T0077,2024-10-03,Rexona Deodorant,Personal Care,39,20000,780000.0,Medan,Card
T0078,2024-10-04,SilverQueen Milk Chocolate,Snacks,34,12000,408000.0,Medan,Card
T0079,2024-10-06,Aqua 600ml,Drinks,75,4000,300000.0,Jakarta,Card
T0080,2024-10-03,Indomilk UHT 1L,Drinks,82,15000,,Bandung,Cash
T0081,2024-10-02,Tolako Minuman Herbal,Health,16,8500,136000.0,Bandung,Card
T0082,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,91,10000,910000.0,Jakarta,Cash
T0083,2024-10-03,Tolak Angin,Health,70,7000,490000.0,Surabaya,Card
T0084,2024-10-02,SilverQueen Milk Chocolate,Snacks,46,12000,,Jakarta,Cash
T0085,2024-10-06,Beras Maknyuss 5kg,Groceries,38,65000,2470000.0,Bandung,Card
T0086,2024-10-03,Indomie Goreng,Instant Noodles,70,3000,210000.0,Bandung,Cash
T0087,2024-10-06,Milo 1kg,Drinks,100,90000,9000000.0,Medan,Card
T0088,2024-10-06,Beras Maknyuss 5kg,Groceries,69,error,4485000.0,Medan,Cash
T0089,2024-10-06,Pocari Sweat 500ml,Drinks,81,7500,607500.0,Surabaya,Card
T0090,2024-10-01,ABC Kecap Manis 620ml,Groceries,45,18000,810000.0,Surabaya,Card
T0091,2024-10-05,Milo 1kg,Drinks,34,90000,3060000.0,Bandung,Cash
T0092,2024-10-06,Sedaap Soto,Instant Noodles,61,error,170800.0,Bandung,Cash
T0093,2024-10-02,Sari Roti Tawar,Snacks,63,12000,756000.0,Jakarta,Cash
T0094,2024-10-05,Sampoerna Mild 16,Smokes,91,30000,2730000.0,Surabaya,Card
T0095,2024-10-06,Sampoerna Mild 16,Smokes,33,30000,990000.0,Medan,Cash
T0096,2024-10-02,Sampoerna Mild 16,Smokes,33,30000,990000.0,Surabaya,Cash
T0097,2024-10-02,Milo 1kg,Drinks,63,90000,5670000.0,Surabaya,Card
T0098,2024-10-04,Rexona Deodorant,Personal Care,70,20000,1400000.0,Jakarta,Card
T0099,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,77,10000,770000.0,Jakarta,Cash
T0100,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,82,33000,2706000.0,Medan,Cash
T0101,2024-10-06,SilverQueen Milk Chocolate,Snacks,72,12000,864000.0,Bandung,Card
T0102,2024-10-06,Sari Roti Tawar,Snacks,36,12000,432000.0,Bandung,Cash
T0103,2024-10-05,SilverQueen Milk Chocolate,Snacks,26,12000,312000.0,Medan,Card
T0104,2024-10-02,Indomie Goreng,Instant Noodles,14,3000,42000.0,Surabaya,Cash
T0105,2024-10-06,Indomilk UHT 1L,Drinks,34,15000,,Jakarta,Cash
T0106,2024-10-03,Milo 1kg,Drinks,26,90000,2340000.0,Surabaya,Cash
T0107,2024-10-01,Milo 1kg,Drinks,68,error,6120000.0,Surabaya,Card
T0108,2024-10-02,ABC Kecap Manis 620ml,Groceries,72,18000,1296000.0,Bandung,Cash
T0109,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,12,10000,120000.0,Bandung,Cash
T0110,2024-10-03,Tolak Angin,Health,25,7000,175000.0,Jakarta,Card
T0111,2024-10-04,Sampoerna Mild 16,Smokes,89,30000,,Jakarta,Cash
T0112,2024-10-03,Rexona Deodorant,Personal Care,63,20000,1260000.0,Jakarta,Card
T0113,2024-10-01,Indomie Goreng,Instant Noodles,48,3000,144000.0,Jakarta,Card
T0114,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,23,33000,759000.0,Jakarta,Card
T0115,2024-10-05,Beras Maknyuss 5kg,Groceries,87,65000,5655000.0,Surabaya,Cash
T0116,2024-10-06,Tolak Angin,Health,15,7000,105000.0,Bandung,Card
T0117,2024-10-03,SilverQueen Milk Chocolate,Snacks,24,12000,288000.0,Medan,Cash
T0118,2024-10-02,SilverQueen Milk Chocolate,Snacks,N/A,12000,264000.0,Bandung,Card
T0119,2024-10-06,Tolako Minuman Herbal,Health,16,8500,136000.0,Bandung,Cash
T0120,2024-10-04,ABC Kecap Manis 620ml,Groceries,64,18000,1152000.0,Jakarta,Cash
T0121,2024-10-04,Tolak Angin,Health,52,7000,364000.0,Medan,Card
T0122,2024-10-06,ABC Kecap Manis 620ml,Groceries,33,18000,594000.0,Medan,Card
T0123,2024-10-04,Nabati Wafer,Snacks,63,5000,315000.0,Bandung,Cash
T0124,2024-10-02,Tolak Angin,Health,23,7000,161000.0,Medan,Card
T0125,2024-10-03,Pocari Sweat 500ml,Drinks,88,7500,,Bandung,Card
T0126,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,66,33000,,Surabaya,Card
T0127,2024-10-02,Indomilk UHT 1L,Drinks,83,15000,1245000.0,Bandung,Card
T0128,2024-10-06,Sedaap Soto,Instant Noodles,22,2800,61600.0,Bandung,Card
T0129,2024-10-05,Frisian Flag Susu Kental Manis,Groceries,29,10000,290000.0,Jakarta,Cash
T0130,2024-10-05,Nabati Wafer,Snacks,73,5000,365000.0,Jakarta,Card
T0131,2024-10-03,Sari Roti Tawar,Snacks,16,12000,192000.0,Medan,Card
T0132,2024-10-06,Tolako Minuman Herbal,Health,83,error,705500.0,Medan,Card
T0133,2024-10-05,Indomie Goreng,Instant Noodles,23,3000,69000.0,Jakarta,Cash
T0134,2024-10-04,Sedaap Soto,Instant Noodles,91,2800,254800.0,Bandung,Card
T0135,2024-10-05,Aqua 600ml,Drinks,38,4000,152000.0,Surabaya,Card
T0136,2024-10-04,Tolako Minuman Herbal,Health,24,8500,204000.0,Bandung,Cash
T0137,2024-10-03,Milo 1kg,Drinks,80,90000,7200000.0,Jakarta,Cash
T0138,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,23,33000,759000.0,Bandung,Cash
T0139,2024-10-02,Beras Maknyuss 5kg,Groceries,68,65000,4420000.0,Bandung,Card
T0140,2024-10-05,Pantene Shampoo 1L,Personal Care,25,45000,1125000.0,Medan,Card
T0141,2024-10-04,Pepsodent Toothpaste,Personal Care,73,15000,,Jakarta,Card
T0142,2024-10-01,Indomilk UHT 1L,Drinks,32,15000,480000.0,Bandung,Cash
T0143,2024-10-01,Sedaap Soto,Instant Noodles,N/A,2800,142800.0,Medan,Card
T0144,2024-10-01,Lifebuoy Body Wash,Personal Care,45,25000,1125000.0,Surabaya,Card
T0145,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,87,33000,2871000.0,Surabaya,Card
T0146,2024-10-06,Beras Maknyuss 5kg,Groceries,35,65000,2275000.0,Surabaya,Card
T0147,2024-10-02,Tolak Angin,Health,74,7000,518000.0,Surabaya,Cash
T0148,2024-10-06,Pantene Shampoo 1L,Personal Care,83,45000,3735000.0,Medan,Card
T0149,2024-10-04,Indomie Goreng,Instant Noodles,76,3000,228000.0,Medan,Cash
T0150,2024-10-05,Sari Roti Tawar,Snacks,30,12000,360000.0,Surabaya,Cash
T0151,2024-10-01,Milo 1kg,Drinks,36,90000,3240000.0,Jakarta,Card
T0152,2024-10-04,Sampoerna Mild 16,Smokes,38,30000,1140000.0,Medan,Cash
T0153,2024-10-04,Milo 1kg,Drinks,98,90000,8820000.0,Medan,Card
T0154,2024-10-05,ABC Kecap Manis 620ml,Groceries,80,18000,1440000.0,Surabaya,Cash
T0155,2024-10-04,Tolako Minuman Herbal,Health,38,8500,323000.0,Surabaya,Cash
T0156,2024-10-05,Milo 1kg,Drinks,67,90000,6030000.0,Jakarta,Cash
T0157,2024-10-03,Rexona Deodorant,Personal Care,58,20000,,Surabaya,Card
T0158,2024-10-05,Sari Roti Tawar,Snacks,10,12000,120000.0,Bandung,Cash
T0159,2024-10-01,Aqua 600ml,Drinks,90,4000,360000.0,Surabaya,Card
T0160,2024-10-06,SilverQueen Milk Chocolate,Snacks,100,12000,1200000.0,Bandung,Cash
T0161,2024-10-06,Tolak Angin,Health,63,7000,441000.0,Medan,Cash
T0162,2024-10-01,ABC Kecap Manis 620ml,Groceries,N/A,18000,936000.0,Bandung,Card
T0163,2024-10-06,Indomie Goreng,Instant Noodles,24,3000,72000.0,Medan,Cash
T0164,2024-10-05,Sedaap Soto,Instant Noodles,41,2800,114800.0,Surabaya,Card
T0165,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,42,10000,420000.0,Surabaya,Cash
T0166,2024-10-06,Pocari Sweat 500ml,Drinks,75,7500,562500.0,Medan,Card
T0167,2024-10-03,Beras Maknyuss 5kg,Groceries,N/A,65000,3315000.0,Jakarta,Cash
T0168,2024-10-01,Sampoerna Mild 16,Smokes,10,30000,300000.0,Bandung,Cash
T0169,2024-10-03,Rexona Deodorant,Personal Care,36,20000,720000.0,Medan,Cash
T0170,2024-10-04,Tolako Minuman Herbal,Health,52,8500,,Jakarta,Cash
T0171,2024-10-02,SilverQueen Milk Chocolate,Snacks,83,12000,996000.0,Surabaya,Card
T0172,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,50,33000,,Jakarta,Cash
T0173,2024-10-01,Pantene Shampoo 1L,Personal Care,15,45000,675000.0,Jakarta,Card
T0174,2024-10-06,Milo 1kg,Drinks,87,90000,7830000.0,Medan,Card
T0175,2024-10-06,Nabati Wafer,Snacks,30,5000,150000.0,Bandung,Card
T0176,2024-10-03,Milo 1kg,Drinks,91,90000,8190000.0,Surabaya,Cash
T0177,2024-10-05,Rexona Deodorant,Personal Care,15,20000,,Medan,Cash
T0178,2024-10-02,Pocari Sweat 500ml,Drinks,37,7500,277500.0,Bandung,Cash
T0179,2024-10-05,Sari Roti Tawar,Snacks,34,12000,408000.0,Jakarta,Card
T0180,2024-10-01,SilverQueen Milk Chocolate,Snacks,42,12000,504000.0,Medan,Card
T0181,2024-10-06,Lifebuoy Body Wash,Personal Care,22,25000,550000.0,Jakarta,Cash
T0182,2024-10-03,Sedaap Soto,Instant Noodles,94,2800,263200.0,Bandung,Card
T0183,2024-10-06,Tolak Angin,Health,10,7000,70000.0,Bandung,Card
T0184,2024-10-05,ABC Kecap Manis 620ml,Groceries,71,18000,1278000.0,Surabaya,Card
T0185,2024-10-05,Sedaap Soto,Instant Noodles,20,2800,56000.0,Bandung,Cash
T0186,2024-10-02,SilverQueen Milk Chocolate,Snacks,19,12000,228000.0,Jakarta,Card
T0187,2024-10-02,Aqua 600ml,Drinks,80,4000,320000.0,Medan,Cash
T0188,2024-10-03,Pantene Shampoo 1L,Personal Care,47,45000,2115000.0,Jakarta,Card
T0189,2024-10-02,Lifebuoy Body Wash,Personal Care,88,25000,2200000.0,Bandung,Card
T0190,2024-10-05,Pantene Shampoo 1L,Personal Care,94,45000,4230000.0,Bandung,Card
T0191,2024-10-05,Nabati Wafer,Snacks,39,5000,195000.0,Surabaya,Cash
T0192,2024-10-01,Pocari Sweat 500ml,Drinks,59,7500,442500.0,Medan,Cash
T0193,2024-10-05,Rexona Deodorant,Personal Care,100,20000,2000000.0,Surabaya,Card
T0194,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,93,10000,930000.0,Jakarta,Card
T0195,2024-10-04,Indomilk UHT 1L,Drinks,61,15000,915000.0,Surabaya,Card
T0196,2024-10-01,Indomie Goreng,Instant Noodles,74,3000,222000.0,Medan,Cash
T0197,2024-10-01,Sari Roti Tawar,Snacks,37,12000,444000.0,Bandung,Card
T0198,2024-10-03,Lifebuoy Body Wash,Personal Care,63,25000,1575000.0,Jakarta,Card
T0199,2024-10-03,Pantene Shampoo 1L,Personal Care,30,45000,1350000.0,Medan,Cash
T0200,2024-10-02,Pantene Shampoo 1L,Personal Care,30,45000,1350000.0,Jakarta,Cash
T0201,2024-10-01,Tolak Angin,Health,76,7000,532000.0,Jakarta,Card
T0202,2024-10-02,Sedaap Soto,Instant Noodles,70,2800,196000.0,Bandung,Cash
T0203,2024-10-05,Pantene Shampoo 1L,Personal Care,33,45000,1485000.0,Surabaya,Cash
T0204,2024-10-01,Tolako Minuman Herbal,Health,86,8500,731000.0,Bandung,Card
T0205,2024-10-01,Beras Maknyuss 5kg,Groceries,76,65000,4940000.0,Medan,Cash
T0206,2024-10-06,Sedaap Soto,Instant Noodles,86,2800,,Jakarta,Cash
T0207,2024-10-04,Sedaap Soto,Instant Noodles,79,2800,221200.0,Medan,Card
T0208,2024-10-01,Indomilk UHT 1L,Drinks,64,15000,960000.0,Medan,Card
T0209,2024-10-05,Pantene Shampoo 1L,Personal Care,22,45000,990000.0,Surabaya,Card
T0210,2024-10-02,SilverQueen Milk Chocolate,Snacks,46,12000,552000.0,Medan,Card
T0211,2024-10-02,Indomie Goreng,Instant Noodles,83,3000,249000.0,Jakarta,Card
T0212,2024-10-06,ABC Kecap Manis 620ml,Groceries,62,18000,1116000.0,Bandung,Card
T0213,2024-10-04,Sampoerna Mild 16,Smokes,64,30000,1920000.0,Surabaya,Card
T0214,2024-10-05,Sampoerna Mild 16,Smokes,N/A,30000,2130000.0,Medan,Card
T0215,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,27,10000,270000.0,Jakarta,Cash
T0216,2024-10-03,Tolak Angin,Health,22,7000,154000.0,Medan,Card
T0217,2024-10-05,Aqua 600ml,Drinks,30,4000,120000.0,Jakarta,Cash
T0218,2024-10-05,Sedaap Soto,Instant Noodles,65,2800,182000.0,Surabaya,Cash
T0219,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,61,10000,610000.0,Surabaya,Cash
T0220,2024-10-02,Nabati Wafer,Snacks,66,5000,,Surabaya,Cash
T0221,2024-10-05,Indomilk UHT 1L,Drinks,99,15000,1485000.0,Bandung,Cash
T0222,2024-10-06,Tolak Angin,Health,21,7000,147000.0,Medan,Card
T0223,2024-10-06,Beras Maknyuss 5kg,Groceries,76,65000,,Jakarta,Cash
T0224,2024-10-02,Sampoerna Mild 16,Smokes,84,30000,2520000.0,Surabaya,Cash
T0225,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,83,10000,,Bandung,Card
T0226,2024-10-03,Indomilk UHT 1L,Drinks,47,15000,705000.0,Jakarta,Card
T0227,2024-10-04,Pantene Shampoo 1L,Personal Care,42,45000,1890000.0,Medan,Card
T0228,2024-10-06,Tolako Minuman Herbal,Health,97,8500,824500.0,Jakarta,Card
T0229,2024-10-06,Lifebuoy Body Wash,Personal Care,96,25000,2400000.0,Surabaya,Card
T0230,2024-10-03,Indomie Goreng,Instant Noodles,99,3000,297000.0,Bandung,Card
T0231,2024-10-04,ABC Kecap Manis 620ml,Groceries,19,18000,342000.0,Bandung,Card
T0232,2024-10-05,Pantene Shampoo 1L,Personal Care,44,45000,1980000.0,Bandung,Card
T0233,2024-10-04,Lifebuoy Body Wash,Personal Care,43,25000,1075000.0,Bandung,Cash
T0234,2024-10-01,Rexona Deodorant,Personal Care,25,20000,500000.0,Medan,Cash
T0235,2024-10-02,Aqua 600ml,Drinks,71,4000,284000.0,Surabaya,Card
T0236,2024-10-02,Pantene Shampoo 1L,Personal Care,45,45000,2025000.0,Surabaya,Card
T0237,2024-10-01,Aqua 600ml,Drinks,77,4000,308000.0,Medan,Cash
T0238,2024-10-03,Tolak Angin,Health,68,7000,476000.0,Medan,Card
T0239,2024-10-01,Beras Maknyuss 5kg,Groceries,58,65000,3770000.0,Surabaya,Card
T0240,2024-10-05,Sampoerna Mild 16,Smokes,43,30000,1290000.0,Medan,Card
T0241,2024-10-05,Beras Maknyuss 5kg,Groceries,63,65000,4095000.0,Surabaya,Card
T0242,2024-10-02,Tolak Angin,Health,83,7000,581000.0,Bandung,Cash
T0243,2024-10-05,Sampoerna Mild 16,Smokes,65,30000,1950000.0,Bandung,Cash
T0244,2024-10-02,Nabati Wafer,Snacks,N/A,5000,55000.0,Medan,Cash
T0245,2024-10-01,Indomilk UHT 1L,Drinks,78,15000,1170000.0,Medan,Card
T0246,2024-10-01,Aqua 600ml,Drinks,60,4000,240000.0,Bandung,Cash
T0247,2024-10-06,Rexona Deodorant,Personal Care,67,20000,1340000.0,Surabaya,Card
T0248,2024-10-06,Sari Roti Tawar,Snacks,54,12000,,Jakarta,Card
T0249,2024-10-01,Beras Maknyuss 5kg,Groceries,83,65000,5395000.0,Bandung,Card
T0250,2024-10-02,Nabati Wafer,Snacks,67,5000,335000.0,Medan,Card
T0251,2024-10-01,Tolak Angin,Health,91,7000,637000.0,Surabaya,Card
T0252,2024-10-01,SilverQueen Milk Chocolate,Snacks,20,12000,240000.0,Bandung,Card
T0253,2024-10-03,Sari Roti Tawar,Snacks,87,12000,1044000.0,Surabaya,Card
T0254,2024-10-01,Pantene Shampoo 1L,Personal Care,76,45000,3420000.0,Medan,Cash
T0255,2024-10-05,Lifebuoy Body Wash,Personal Care,94,25000,2350000.0,Jakarta,Cash
T0256,2024-10-02,SilverQueen Milk Chocolate,Snacks,70,error,840000.0,Jakarta,Card
T0257,2024-10-03,Rexona Deodorant,Personal Care,43,20000,860000.0,Jakarta,Card
T0258,2024-10-06,Milo 1kg,Drinks,66,90000,5940000.0,Bandung,Cash
T0259,2024-10-04,ABC Kecap Manis 620ml,Groceries,70,18000,1260000.0,Surabaya,Card
T0260,2024-10-02,Sampoerna Mild 16,Smokes,32,30000,960000.0,Medan,Card
T0261,2024-10-05,Milo 1kg,Drinks,54,90000,4860000.0,Bandung,Cash
T0262,2024-10-02,Sari Roti Tawar,Snacks,29,12000,348000.0,Jakarta,Cash
T0263,2024-10-06,Indomie Goreng,Instant Noodles,98,3000,294000.0,Medan,Card
T0264,2024-10-05,Milo 1kg,Drinks,86,90000,7740000.0,Jakarta,Card
T0265,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,60,33000,1980000.0,Medan,Card
T0266,2024-10-04,Lifebuoy Body Wash,Personal Care,76,25000,1900000.0,Surabaya,Card
T0267,2024-10-02,Sari Roti Tawar,Snacks,62,12000,744000.0,Jakarta,Cash
T0268,2024-10-04,Tolako Minuman Herbal,Health,89,8500,756500.0,Medan,Cash
T0269,2024-10-04,Sampoerna Mild 16,Smokes,12,30000,360000.0,Jakarta,Card
T0270,2024-10-02,Indomie Goreng,Instant Noodles,39,3000,117000.0,Jakarta,Card
T0271,2024-10-01,Nabati Wafer,Snacks,57,5000,285000.0,Jakarta,Card
T0272,2024-10-01,Pepsodent Toothpaste,Personal Care,17,15000,255000.0,Medan,Cash
T0273,2024-10-06,Sari Roti Tawar,Snacks,58,error,696000.0,Jakarta,Cash
T0274,2024-10-04,Lifebuoy Body Wash,Personal Care,14,25000,350000.0,Jakarta,Cash
T0275,2024-10-03,Milo 1kg,Drinks,51,90000,4590000.0,Jakarta,Cash
T0276,2024-10-04,Beras Maknyuss 5kg,Groceries,56,65000,3640000.0,Bandung,Cash
T0277,2024-10-04,Indomie Goreng,Instant Noodles,31,3000,93000.0,Jakarta,Card
T0278,2024-10-04,Aqua 600ml,Drinks,84,4000,336000.0,Medan,Cash
T0279,2024-10-06,Tolak Angin,Health,73,7000,511000.0,Surabaya,Cash
T0280,2024-10-01,Sampoerna Mild 16,Smokes,N/A,30000,690000.0,Bandung,Card
T0281,2024-10-06,Pocari Sweat 500ml,Drinks,66,7500,495000.0,Jakarta,Card
T0282,2024-10-06,Aqua 600ml,Drinks,72,4000,288000.0,Surabaya,Card
T0283,2024-10-06,Pocari Sweat 500ml,Drinks,51,7500,382500.0,Surabaya,Cash
T0284,2024-10-01,Milo 1kg,Drinks,43,90000,3870000.0,Medan,Cash
T0285,2024-10-01,Tolak Angin,Health,12,7000,84000.0,Surabaya,Cash
T0286,2024-10-04,Sampoerna Mild 16,Smokes,59,30000,1770000.0,Medan,Cash
T0287,2024-10-06,ABC Kecap Manis 620ml,Groceries,24,18000,432000.0,Jakarta,Cash
T0288,2024-10-03,Aqua 600ml,Drinks,35,4000,140000.0,Bandung,Cash
T0289,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,94,10000,940000.0,Surabaya,Cash
T0290,2024-10-02,SilverQueen Milk Chocolate,Snacks,11,12000,132000.0,Bandung,Card
T0291,2024-10-02,Tolako Minuman Herbal,Health,91,8500,773500.0,Medan,Card
T0292,2024-10-02,Sedaap Soto,Instant Noodles,44,2800,123200.0,Jakarta,Card
T0293,2024-10-05,Indomilk UHT 1L,Drinks,22,15000,330000.0,Bandung,Card
T0294,2024-10-04,Lifebuoy Body Wash,Personal Care,82,25000,2050000.0,Bandung,Card
T0295,2024-10-02,Pantene Shampoo 1L,Personal Care,55,45000,2475000.0,Medan,Cash
T0296,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,74,10000,740000.0,Bandung,Card
T0297,2024-10-02,Sampoerna Mild 16,Smokes,51,30000,1530000.0,Medan,Card
